Date,Open,High,Low,Close,Volume,Adj Close
2014-12-30,92.769997,93.389999,92.510002,93.019997,8743400,88.383162
2014-12-29,93.330002,93.860001,92.889999,93.07,9892100,88.430672
2014-12-26,93.989998,94.43,92.620003,93.209999,10581500,88.563693
2014-12-24,94.220001,94.25,92.980003,93.779999,6875700,89.105279
2014-12-23,93.519997,95.18,93.050003,94.589996,13706500,89.8749
2014-12-22,92.959999,93.669998,92.449997,93.330002,17871800,88.677714
2014-12-19,90.209999,93.639999,89.610001,93.639999,38469000,88.972259
2014-12-18,90.370003,91.160004,88.400002,91.160004,22882700,86.615885
2014-12-17,87.239998,89.900002,87.150002,89.019997,23323000,84.582553
2014-12-16,86.379997,89.199997,86.190002,86.410004,26372400,82.102662
2014-12-15,87.529999,88.599998,86.50,86.900002,21373600,82.568234
2014-12-12,88.709999,89.00,86.599998,86.599998,24568300,82.283186
2014-12-11,88.860001,91.540001,88.849998,89.199997,21522200,84.75358
2014-12-10,90.720001,90.730003,88.199997,88.669998,22279400,84.250001
2014-12-09,91.230003,92.059998,90.760002,91.379997,15883800,86.824913
2014-12-08,92.900002,93.129997,91.370003,91.699997,15735900,87.128961
2014-12-05,93.949997,94.589996,93.349998,93.82,11831900,89.143286
2014-12-04,94.129997,94.610001,93.07,94.370003,12868600,89.665873
2014-12-03,94.669998,95.330002,94.00,94.949997,16220400,90.216956
2014-12-02,92.32,94.669998,92.010002,94.190002,20805000,89.494845
2014-12-01,90.360001,92.870003,90.279999,92.349998,27584200,87.746561
2014-11-28,91.50,91.849998,90.110001,90.540001,19556700,86.026788
2014-11-26,94.639999,95.129997,94.360001,94.480003,9822100,89.77039
2014-11-25,96.010002,96.029999,94.370003,94.779999,13747400,90.055432
2014-11-24,96.339996,96.800003,95.25,95.720001,10170600,90.948577
2014-11-21,97.199997,97.199997,96.099998,96.809998,12374200,91.98424
2014-11-20,95.370003,95.900002,95.260002,95.82,8418600,91.043591
2014-11-19,95.080002,95.739998,94.129997,95.610001,8331600,90.84406
2014-11-18,95.080002,95.75,94.529999,94.870003,9263200,90.140949
2014-11-17,94.849998,95.139999,94.190002,95.110001,8703900,90.368984
2014-11-14,94.870003,95.110001,94.650002,95.089996,9351100,90.349977
2014-11-13,94.959999,95.209999,93.830002,94.660004,12354900,89.941418
2014-11-12,95.900002,96.400002,95.110001,95.379997,11592800,90.625522
2014-11-11,95.779999,96.510002,95.610001,96.410004,7990000,91.604185
2014-11-10,96.870003,97.099998,96.07,96.279999,9087600,91.48066
2014-11-07,95.800003,97.160004,95.720001,96.589996,13233500,91.775205
2014-11-06,95.18,96.419998,94.279999,96.260002,14731400,90.806054
2014-11-05,95.360001,95.769997,94.650002,95.07,12480000,89.683476
2014-11-04,94.50,94.889999,93.889999,94.519997,13498500,89.164635
2014-11-03,96.559998,97.099998,94.800003,95.260002,13410000,89.862713
2014-10-31,94.989998,96.889999,94.309998,96.709999,17493700,91.230555
2014-10-30,93.870003,94.669998,93.220001,94.449997,9765400,89.098601
2014-10-29,95.419998,95.980003,93.620003,94.589996,12409100,89.230668
2014-10-28,94.440002,95.199997,93.93,95.099998,12564100,89.711775
2014-10-27,93.849998,93.849998,92.769997,93.709999,11387700,88.400531
2014-10-24,94.190002,94.529999,93.220001,94.489998,9734100,89.136336
2014-10-23,94.309998,94.980003,93.870003,94.110001,11345100,88.777869
2014-10-22,93.959999,94.589996,92.980003,93.129997,12733600,87.853391
2014-10-21,92.860001,94.029999,92.360001,93.650002,15757000,88.343932
2014-10-20,90.629997,91.889999,90.629997,91.769997,10821700,86.570446
2014-10-17,91.129997,92.25,90.50,91.209999,18189200,86.042177
2014-10-16,88.580002,91.269997,88.18,90.599998,25212600,85.466738
2014-10-15,89.00,90.610001,86.910004,90.220001,24703500,85.108271
2014-10-14,91.489998,92.230003,90.059998,90.550003,23120500,85.419575
2014-10-13,91.32,92.529999,90.760002,90.839996,14451100,85.693138
2014-10-10,92.440002,93.269997,90.900002,91.599998,18173100,86.410079
2014-10-09,94.050003,94.489998,91.629997,91.82,17915600,86.617616
2014-10-08,93.419998,94.830002,92.419998,94.610001,15583700,89.249539
2014-10-07,94.269997,95.190002,93.330002,93.370003,10787900,88.079798
2014-10-06,94.010002,95.330002,93.910004,94.519997,10595400,89.164635
2014-10-03,93.599998,94.110001,92.580002,93.919998,11563000,88.598631
2014-10-02,92.389999,93.900002,92.059998,93.300003,13756500,88.013764
2014-10-01,94.110001,94.540001,92.720001,92.860001,14028600,87.598692
2014-09-30,94.110001,94.809998,93.620003,94.050003,15576500,88.72127
2014-09-29,94.709999,94.779999,93.800003,94.43,14015000,89.079738
2014-09-26,94.330002,95.760002,93.800003,95.43,11256800,90.023079
2014-09-25,95.660004,95.889999,94.199997,94.25,12854200,88.909936
2014-09-24,95.870003,96.25,94.839996,95.82,12200000,90.390982
2014-09-23,96.279999,97.160004,96.029999,96.029999,10300700,90.589082
2014-09-22,96.900002,97.00,96.269997,96.540001,8816900,91.070189
2014-09-19,97.080002,97.559998,96.870003,97.120003,18178100,91.617328
2014-09-18,97.150002,97.32,96.480003,96.610001,8636600,91.136222
2014-09-17,97.910004,97.93,96.800003,97.080002,8774200,91.579594
2014-09-16,96.230003,98.050003,96.019997,97.43,11574100,91.909762
2014-09-15,95.730003,96.400002,95.400002,96.290001,10689400,90.834353
2014-09-12,96.529999,96.589996,95.629997,95.779999,10270100,90.353247
2014-09-11,96.32,97.120003,95.82,97.029999,10181100,91.532424
2014-09-10,97.360001,97.529999,95.830002,96.809998,12113700,91.324888
2014-09-09,97.690002,98.029999,96.959999,97.389999,9756400,91.872027
2014-09-08,98.919998,98.919998,97.449997,97.769997,10080100,92.230495
2014-09-05,98.739998,99.300003,98.110001,99.260002,9476900,93.636079
2014-09-04,99.00,99.449997,97.970001,98.360001,9662900,92.78707
2014-09-03,98.860001,99.589996,98.860001,99.110001,8475100,93.494576
2014-09-02,99.43,99.589996,97.809998,98.489998,8957100,92.909702
2014-08-29,99.379997,99.669998,98.720001,99.459999,8873700,93.824744
2014-08-28,99.040001,99.739998,99.010002,99.57,6072700,93.928512
2014-08-27,99.779999,99.959999,99.089996,99.529999,5848700,93.890778
2014-08-26,99.120003,100.309998,99.019997,99.639999,8536500,93.994546
2014-08-25,98.809998,98.900002,98.50,98.75,7569800,93.154972
2014-08-22,98.889999,98.980003,98.080002,98.50,8095000,92.919137
2014-08-21,99.800003,100.07,99.260002,99.279999,6826200,93.654942
2014-08-20,99.550003,99.900002,99.040001,99.699997,6751800,94.051144
2014-08-19,99.50,99.949997,99.43,99.489998,8888100,93.853043
2014-08-18,99.279999,99.529999,99.099998,99.519997,7135400,93.881342
2014-08-15,99.239998,99.43,98.139999,99.029999,9226900,93.419107
2014-08-14,99.099998,99.279999,98.599998,99.089996,6547300,93.475705
2014-08-13,98.82,99.309998,98.480003,99.089996,7649600,93.475705
2014-08-12,98.209999,98.690002,97.82,98.489998,9583700,92.909702
2014-08-11,99.279999,99.419998,98.540001,98.730003,8589600,93.136109
2014-08-08,98.809998,99.790001,98.32,99.739998,11199300,93.43797
2014-08-07,99.769997,99.839996,97.629997,98.269997,10017100,92.06085
2014-08-06,98.199997,99.650002,98.199997,98.980003,9911300,92.725995
2014-08-05,99.480003,99.540001,97.779999,98.199997,13069400,91.995273
2014-08-04,98.739998,100.43,98.309998,100.129997,12148200,93.803327
2014-08-01,98.620003,99.550003,98.18,98.800003,14915000,92.557368
2014-07-31,101.980003,101.980003,98.93,98.940002,18291800,92.688522
2014-07-30,103.730003,104.150002,102.57,103.25,11072100,96.726194
2014-07-29,104.209999,104.760002,103.519997,103.550003,8055400,97.007242
2014-07-28,103.290001,104.519997,102.830002,104.370003,9197800,97.77543
2014-07-25,103.93,103.989998,102.959999,103.18,7775500,96.660617
2014-07-24,104.419998,104.720001,103.949997,104.279999,7943000,97.691113
2014-07-23,103.639999,104.449997,103.529999,104.25,7007200,97.66301
2014-07-22,103.639999,104.190002,103.50,103.540001,7426300,96.997872
2014-07-21,102.360001,103.190002,102.059998,103.080002,6632400,96.566937
2014-07-18,102.690002,102.959999,101.860001,102.730003,8208300,96.239053
2014-07-17,103.379997,103.889999,102.290001,102.309998,8145700,95.845585
2014-07-16,102.559998,103.790001,102.540001,103.769997,8870200,97.213335
2014-07-15,102.529999,102.599998,101.739998,102.389999,8755800,95.920532
2014-07-14,102.169998,103.080002,102.160004,102.68,8253100,96.19221
2014-07-11,102.400002,102.50,101.32,101.739998,7680800,95.311601
2014-07-10,102.879997,103.07,102.040001,102.57,8533700,96.089159
2014-07-09,102.959999,103.690002,102.809998,103.550003,7655300,97.007242
2014-07-08,102.330002,103.230003,102.169998,102.830002,9613600,96.332733
2014-07-07,102.330002,102.650002,102.019997,102.650002,7979600,96.164106
2014-07-03,101.949997,103.269997,101.68,102.589996,6922600,96.107893
2014-07-02,101.150002,101.639999,101.040001,101.57,6954400,95.152344
2014-07-01,101.150002,101.589996,100.790001,101.360001,8399600,94.955614
2014-06-30,101.209999,101.269997,100.519997,100.68,9536500,94.318579
2014-06-27,101.669998,101.790001,100.660004,101.209999,15147400,94.81509
2014-06-26,101.940002,102.379997,100.849998,102.029999,8424200,95.583278
2014-06-25,102.339996,102.620003,101.529999,102.139999,10714800,95.686329
2014-06-24,104.18,104.470001,102.470001,102.730003,9708400,96.239053
2014-06-23,104.110001,104.610001,103.879997,104.379997,8553700,97.784793
2014-06-20,103.279999,104.059998,102.940002,103.830002,17674400,97.269549
2014-06-19,102.610001,102.839996,101.68,102.629997,11105600,96.145366
2014-06-18,102.57,102.949997,102.059998,102.730003,9575100,96.239053
2014-06-17,102.580002,102.589996,101.449997,102.419998,9355400,95.948636
2014-06-16,102.57,103.25,102.169998,102.919998,8977600,96.417043
2014-06-13,101.93,102.660004,101.629997,102.650002,8240300,96.164106
2014-06-12,102.459999,102.949997,101.57,101.660004,11421000,95.236661
2014-06-11,101.190002,102.330002,101.00,101.949997,10270300,95.508331
2014-06-10,101.480003,101.730003,101.00,101.459999,7917500,95.049294
2014-06-09,101.449997,101.959999,101.190002,101.519997,6404800,95.1055
2014-06-06,100.610001,101.629997,100.599998,101.599998,9340900,95.180447
2014-06-05,100.099998,100.830002,99.959999,100.550003,12296100,94.196795
2014-06-04,100.209999,100.459999,99.959999,100.040001,7148800,93.719018
2014-06-03,99.589996,100.690002,99.589996,100.389999,9384200,94.046902
2014-06-02,100.529999,100.879997,99.669998,99.940002,7761300,93.625337
2014-05-30,100.800003,101.150002,100.370003,100.529999,11499000,94.178055
2014-05-29,101.540001,101.650002,101.019997,101.269997,6113700,94.871297
2014-05-28,101.230003,102.07,101.050003,101.059998,7586700,94.674566
2014-05-27,101.610001,101.900002,100.93,101.360001,8359700,94.955614
2014-05-23,101.550003,101.93,101.269997,101.32,5410900,94.91814
2014-05-22,101.809998,101.970001,101.470001,101.50,5304300,95.086767
2014-05-21,100.849998,102.220001,100.720001,102.029999,7747900,95.583278
2014-05-20,100.690002,101.080002,100.449997,100.669998,6134100,94.309209
2014-05-19,100.419998,101.110001,100.419998,100.870003,5851400,94.496576
2014-05-16,100.589996,101.00,100.32,100.739998,10369200,94.374785
2014-05-15,102.00,102.419998,100.330002,100.779999,13658700,94.412259
2014-05-14,102.360001,102.68,102.110001,102.290001,6999200,95.826852
2014-05-13,102.18,102.709999,101.940002,102.360001,7528800,95.892429
2014-05-12,102.330002,102.349998,101.529999,102.230003,8830500,95.770646
2014-05-09,101.709999,102.18,101.260002,101.949997,8948800,95.508331
2014-05-08,103.089996,103.290001,102.169998,102.32,8922500,95.208555
2014-05-07,103.120003,103.449997,102.790001,103.110001,11007400,95.94365
2014-05-06,102.599998,103.300003,102.410004,102.669998,9669800,95.534228
2014-05-05,101.690002,103.129997,101.580002,102.910004,7614200,95.757553
2014-05-02,101.279999,102.910004,100.980003,102.010002,11168100,94.920103
2014-05-01,101.959999,102.389999,101.199997,101.410004,11161700,94.361806
2014-04-30,101.129997,102.410004,100.709999,102.410004,13966700,95.292304
2014-04-29,101.57,102.57,101.230003,101.449997,10094600,94.39902
2014-04-28,100.720001,101.459999,100.309998,101.169998,12710800,94.138481
2014-04-25,99.989998,100.57,99.93,100.410004,10391500,93.431308
2014-04-24,100.480003,100.599998,99.860001,100.010002,9057800,93.059107
2014-04-23,100.589996,100.949997,100.330002,100.50,8686000,93.515049
2014-04-22,100.529999,100.860001,100.220001,100.370003,8212100,93.394087
2014-04-21,100.029999,100.93,99.889999,100.93,8002100,93.915164
2014-04-17,99.690002,100.970001,99.690002,100.419998,15439800,93.440608
2014-04-16,99.050003,100.099998,98.970001,99.940002,12508100,92.993973
2014-04-15,97.580002,98.699997,97.07,98.68,12961600,91.821543
2014-04-14,97.489998,98.059998,96.739998,97.860001,9610200,91.058535
2014-04-11,96.510002,97.440002,96.279999,96.720001,13352500,89.997768
2014-04-10,96.980003,97.779999,96.239998,96.779999,13443400,90.053596
2014-04-09,97.75,97.790001,96.629997,97.330002,10463900,90.565372
2014-04-08,97.010002,97.879997,96.75,97.449997,10243000,90.677028
2014-04-07,97.25,97.529999,96.75,96.779999,10120700,90.053596
2014-04-04,98.300003,98.709999,97.279999,97.360001,12496100,90.593286
2014-04-03,97.830002,98.540001,97.559998,97.93,10113000,91.12367
2014-04-02,97.529999,98.059998,97.18,97.949997,9551000,91.142277
2014-04-01,97.650002,97.93,97.279999,97.730003,9475300,90.937573
2014-03-31,98.489998,98.849998,97.32,97.68,12375200,90.891045
2014-03-28,96.470001,97.970001,96.470001,97.699997,12321800,90.909652
2014-03-27,94.610001,96.50,94.059998,96.239998,15427500,89.551126
2014-03-26,95.559998,95.580002,94.410004,94.699997,11033300,88.118158
2014-03-25,95.099998,95.82,94.800003,94.910004,9796600,88.313569
2014-03-24,94.760002,95.099998,94.480003,94.639999,9539800,88.062331
2014-03-21,95.099998,95.989998,94.309998,94.309998,24479800,87.755264
2014-03-20,93.440002,94.739998,93.010002,94.580002,10405000,88.006503
2014-03-19,94.650002,95.300003,93.129997,93.730003,9914700,87.215581
2014-03-18,94.410004,95.25,94.07,94.709999,8757300,88.127465
2014-03-17,93.949997,94.529999,93.75,94.32,8676100,87.764571
2014-03-14,93.580002,94.220001,93.290001,93.470001,11723300,86.97365
2014-03-13,94.440002,94.57,93.330002,93.639999,9872500,87.131833
2014-03-12,93.639999,94.470001,93.550003,94.209999,9705400,87.662216
2014-03-11,95.360001,95.589996,93.519997,94.010002,12143600,87.476119
2014-03-10,95.150002,95.550003,94.660004,95.50,9964500,88.862559
2014-03-07,94.370003,95.059998,93.989998,94.989998,12659100,88.388003
2014-03-06,93.669998,93.940002,93.269997,93.760002,12610400,87.243495
2014-03-05,95.199997,95.290001,93.400002,93.800003,19829600,87.280716
2014-03-04,96.589996,96.860001,95.870003,96.519997,12566100,89.811664
2014-03-03,95.760002,96.540001,94.830002,95.50,11896700,88.862559
2014-02-28,95.959999,96.830002,95.779999,96.269997,12651400,89.57904
2014-02-27,95.580002,96.050003,95.160004,95.839996,9101200,89.178925
2014-02-26,96.559998,96.860001,95.529999,95.790001,9087600,89.132405
2014-02-25,96.540001,96.970001,95.959999,96.309998,10663000,89.61626
2014-02-24,95.610001,97.25,95.410004,96.440002,16012500,89.73723
2014-02-21,95.480003,95.580002,94.940002,95.029999,11282200,88.425224
2014-02-20,93.849998,95.769997,93.75,95.370003,14424300,88.741597
2014-02-19,93.800003,95.290001,93.800003,93.949997,12227800,87.420285
2014-02-18,94.07,94.720001,93.360001,94.07,12979300,87.531947
2014-02-14,91.809998,94.43,91.599998,94.110001,18260400,87.569168
2014-02-13,90.589996,91.650002,90.400002,91.43,9775300,85.075433
2014-02-12,91.010002,91.860001,90.639999,91.080002,10752400,84.74976
2014-02-11,89.559998,91.00,89.400002,90.839996,13422800,84.526435
2014-02-10,90.449997,90.529999,89.360001,89.519997,12237700,83.298178
2014-02-07,90.120003,90.629997,89.75,90.580002,12573800,84.284511
2014-02-06,89.510002,90.18,89.25,89.800003,13646100,83.558724
2014-02-05,90.309998,90.610001,89.379997,89.580002,16393600,82.767802
2014-02-04,90.370003,90.639999,89.389999,90.019997,17414400,83.174337
2014-02-03,91.919998,92.309998,89.639999,90.050003,20377900,83.202061
2014-01-31,92.849998,93.279999,91.699997,92.160004,17361400,85.151605
2014-01-30,94.00,94.949997,93.059998,93.989998,14628400,86.842435
2014-01-29,94.93,96.199997,94.650002,95.110001,13191500,87.877266
2014-01-28,95.349998,95.919998,94.769997,95.650002,10773600,88.376202
2014-01-27,95.080002,95.580002,94.75,94.919998,12474600,87.701713
2014-01-24,96.18,96.25,94.82,94.849998,14584300,87.637036
2014-01-23,97.25,97.389999,96.010002,96.970001,15393200,89.595821
2014-01-22,98.879997,98.949997,97.839996,97.879997,11642800,90.436616
2014-01-21,98.57,98.889999,98.040001,98.50,13847300,91.00947
2014-01-17,99.18,100.339996,98.669998,99.160004,15998000,91.619283
2014-01-16,98.790001,99.040001,98.25,98.940002,9421700,91.416012
2014-01-15,99.160004,99.349998,98.629997,98.779999,9425500,91.268176
2014-01-14,98.800003,99.269997,98.650002,99.120003,9265000,91.582324
2014-01-13,99.910004,100.099998,98.269997,98.550003,12110900,91.055671
2014-01-10,99.989998,100.629997,99.120003,100.519997,10535400,92.875854
2014-01-09,100.199997,100.389999,99.029999,99.760002,11674300,92.173654
2014-01-08,101.190002,101.190002,100.150002,100.739998,11180400,93.079125
2014-01-07,99.610001,101.220001,99.419998,101.07,11187000,93.384032
2014-01-06,99.940002,100.139999,98.889999,99.660004,11848500,92.08126
2014-01-03,99.769997,100.169998,99.139999,99.510002,9295600,91.942666
2014-01-02,100.599998,100.760002,99.389999,99.75,11028100,92.164412
2013-12-31,100.489998,101.389999,100.43,101.199997,8509600,93.504143
2013-12-30,101.529999,101.550003,100.309998,100.309998,9007900,92.681824
2013-12-27,101.239998,101.739998,100.989998,101.510002,10209000,93.790574
2013-12-26,99.419998,101.029999,99.379997,100.900002,9531200,93.226961
2013-12-24,98.330002,99.440002,98.330002,99.220001,4168300,91.674718
2013-12-23,99.00,99.290001,98.389999,98.510002,10127600,91.018711
2013-12-20,99.389999,99.599998,98.599998,98.68,23331000,91.175782
2013-12-19,99.50,99.599998,99.00,99.43,12905900,91.868747
2013-12-18,97.43,99.949997,97.010002,99.540001,21331300,91.970383
2013-12-17,97.019997,97.129997,96.029999,96.75,14920900,89.39255
2013-12-16,96.279999,98.879997,96.129997,97.220001,23226000,89.82681
2013-12-13,95.129997,95.919998,94.660004,95.309998,10629500,88.062054
2013-12-12,94.50,95.879997,94.279999,95.360001,15562600,88.108255
2013-12-11,95.379997,95.540001,94.160004,94.260002,12811800,87.091907
2013-12-10,95.900002,95.980003,95.389999,95.709999,9868100,88.431637
2013-12-09,95.949997,96.25,95.599998,95.839996,15516700,88.551749
2013-12-06,94.970001,95.709999,94.589996,95.650002,12063400,88.376202
2013-12-05,94.07,94.650002,93.919998,94.129997,10586000,86.971788
2013-12-04,94.190002,94.900002,93.919998,94.669998,13074000,87.470724
